circle-office-id,circle-name,region-office-id,region-office-name,division-office-id,division-office-name,office-id,office-name,office-type-code
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105134,Rayalapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105135,Reddipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105136,Rimmanguda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105137,Rudraram BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105138,Ryalamagudu B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105139,S. Kondapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105140,Sangaipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105141,Sardana B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105142,Settipally Kalan B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105143,Shankarampet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105144,Shivampet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105145,Sikindlapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105146,Singavatum B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105147,Sirigiripally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105148,Sirisinagandla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105149,Surampally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105150,Suraram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105151,Tadakapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105152,Tampulur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105153,Teegul B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105154,Teegul Narsapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105155,Thimmapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105156,Thirumalapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105157,Thoguta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105158,Thonigandla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105159,Timmaipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105160,Timmapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105161,Timmareddipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105162,Tipparam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105163,Toguta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105164,Tornal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105165,Tuniki B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105166,Tuniki Bollaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105167,Uppu Lingapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105168,Varadarajapuram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105169,Velikatta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105170,Velkatur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105171,Veloor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105172,Venkatapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105173,Venkatapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105174,Venkatapur BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105175,Venkataraopet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105176,Vittalapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105177,Waddepalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105178,Wadiaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105179,Wargal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105180,Wariguntham B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105181,Watipally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105182,Yelapgonda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105183,Yeldurthy B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105184,Yellapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105185,Yellareddypet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105186,Yenagandla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105187,Yenagurthy B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105188,Yerraballi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105189,Zapthi Lingareddypalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105190,Zapthi Shivnoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530015,Medak Division,30105191,Zapti Nacharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105192,Abbenda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105193,Ajjamarry B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105194,Aksanpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105195,Algole B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105196,Allipur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105197,Almaipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105198,Ananthasagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105199,ANANTHASAGAR B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105200,Ananthavaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105201,Anegunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105202,Annaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105203,Anthargaon B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105204,Atmakur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105205,Audatpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105206,Babulgaon B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105207,Bachepally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105208,Badalgaon B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105209,Bagareddypally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105210,BASWAPUR B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105211,Bellapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105212,Bhanur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105213,Bibipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105214,Bilalpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105215,Bodamatpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105216,Bodupatla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105217,Bonthapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105218,Borancha B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105219,Borgi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105220,Buchinelly B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105221,Budhera B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105222,Burdipahad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105223,Ch Konapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105224,Chalki B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105225,CHANDUR B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105226,Chapta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105227,Cheekurthy B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105228,Cheelapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105229,Cheelpechedu B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105230,Cheriyal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105231,Chetlapotharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105232,Chevella B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105233,Chidruppa B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105234,Chilkepally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105235,Chilver B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105236,Chinnagottimukla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105237,Chintakunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105238,Chintalcheru B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105239,Chinthalghat B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105240,Chitkul B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105241,Chitkul B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105242,Choutkur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105243,Dakoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105244,Damarigidda B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105245,Dappur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105246,Dawoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105247,Devnoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105248,Dhanasiri B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105249,Didgi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105250,Doultabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105251,Edulapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105252,Elmela B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105253,Erdanur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105254,Faizabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105255,Fasalwadi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105256,Gajwada B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105257,Gangaram BO,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105258,Gollapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105259,Gomaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105260,Gonglur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105261,Gopanpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105262,Gorrekal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105263,Gotgarpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105264,Gottimukla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105265,Gudpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105266,Gummadidala B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105267,Gundlamachnoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105268,Guntamarpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105269,Guruzwada B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105270,Hanmanthraopet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105271,Hasnabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105272,Hathnura B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105273,Hoti  B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105274,Hulgera B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105275,Indrakaran B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105276,Indresham B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105277,Ippepally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105278,Isnapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105279,Jambgi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105280,Jeerlapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105281,Jinnaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105282,Jukal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105283,Kadpal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105284,Kagazmaddur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105285,Kakijanwada B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105286,Kalbemal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105287,Kalher B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105288,Kalivemula B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105289,Kanchanpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105290,Kangti B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105291,Kanukunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105292,Karamungi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105293,Karasgutti B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105294,Karchal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105295,Kasala B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105296,Kaveli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105297,Khadeerabad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105298,Khajipet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105299,Khammampally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105300,Khanapur,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105301,Khasimpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105302,Kistareddypet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105303,Kolkur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105304,Kollur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105305,Komshetpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105306,Konapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105307,Kondapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105308,Konyal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105309,Korpole B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105310,Kowlampet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105311,Krishnapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105312,KRISHNAPUR B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105313,Kuppanagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105314,Kusangi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105315,Lakdaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105316,Lingampalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105317,Lingampally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105318,Lingapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105319,Lingapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105320,Lingapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105321,Lonikurd B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105322,Machireddypally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105323,Machnoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105324,Maddikunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105325,Madgi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105326,Madharam B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105327,Madri B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105328,Makta Kyasaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105329,Makta Laxmapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105330,Malchalma B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105331,Malkapur  B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105332,Malkapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105333,Mallepalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105334,Mallikharjunpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105335,Mamidgi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105336,Mangapet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105337,Maniyarpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105338,Mannapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105339,Manthoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105340,Manur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105341,Mardi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105342,Marepalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105343,Marvelly B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105344,Masanpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105345,Metalkunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105346,Minpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105347,Mogudampally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105348,Mohammed Nagar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105349,Moosapet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105350,Moosapet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105351,Morgi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105352,Mudimanik B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105353,Mungi B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105354,MunipallY B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105355,Muslapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105356,Mutrajpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105357,Naganpally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105358,Nagdhar B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105359,Nagoor B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105360,Nagulapalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105361,Nagulapally B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105362,Nallvalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105363,Nandigaon B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105364,Neredigunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105365,Nidijipla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105366,Nizampur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105367,Paidigummal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105368,Pampad B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105369,Panyal B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105370,Pashamailaram B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105371,Pastapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105372,Pati B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105373,Pati Ghanpur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105374,Peddachintakunta B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105375,Peddagottimukla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105376,Peddakanjarla B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105377,Peddapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105378,Peddapur B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105379,Peddareddypet B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105380,Peepalpalli B.O,BPO
30300001,Telangana Circle,30610001,Hyderabad City Region,30530016,Sangareddy Division,30105381,Picharagadi B.O,BPO
